Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,98.120003,98.230003,95.080002,95.370003,87.278191,4858700
2018-03-14,95.959999,96.169998,94.089996,94.529999,86.509453,3013800
2018-03-15,95.059998,95.410004,93.959999,94.389999,86.381348,3213000
2018-03-16,94.550003,96.389999,94.269997,95.610001,87.497818,5124900
2018-03-19,95.440002,95.480003,93.800003,94.839996,86.793167,2610400
2018-03-20,95.349998,95.650002,94.720001,94.949997,86.893822,2501600
2018-03-21,94.620003,96.269997,94.400002,94.739998,86.701645,2124000
2018-03-22,93.739998,93.959999,91.120003,91.410004,83.654198,4113900
2018-03-23,91.820000,92.360001,90.410004,90.449997,82.775620,5100400
2018-03-26,91.370003,92.989998,90.800003,92.620003,84.761520,2769800
2018-03-27,92.809998,93.739998,90.870003,91.419998,83.663353,4357300
2018-03-28,91.760002,93.540001,91.599998,92.209999,84.386299,5509700
2018-03-29,92.389999,94.370003,92.290001,93.279999,85.365532,4940600
2018-04-02,93.139999,93.550003,89.959999,91.000000,83.278969,4998400
2018-04-03,91.550003,92.930000,91.180000,92.739998,84.871338,2864500
2018-04-04,91.209999,93.919998,91.080002,93.580002,85.640076,4619200
2018-04-05,94.199997,95.050003,93.800003,94.199997,86.531097,2482300
2018-04-06,93.239998,93.809998,90.809998,91.910004,84.427521,2968900
2018-04-09,92.699997,94.239998,91.959999,92.139999,84.638817,3109700
2018-04-10,93.410004,93.690002,92.529999,93.000000,85.428802,4584000
2018-04-11,91.940002,92.809998,91.360001,91.599998,84.142761,4064900
2018-04-12,92.519997,93.940002,92.059998,93.349998,85.750298,3137300
2018-04-13,94.129997,94.300003,92.540001,93.029999,85.456345,2510300
2018-04-16,93.779999,94.199997,93.110001,93.599998,85.979942,2811500
2018-04-17,93.959999,94.599998,93.589996,93.860001,86.218781,2651700
2018-04-18,94.040001,95.239998,94.000000,95.150002,87.403770,4981400
2018-04-19,99.360001,102.959999,99.050003,102.370003,94.035980,11716900
2018-04-20,102.199997,102.669998,100.370003,100.790001,92.584610,5614700
2018-04-23,100.779999,101.160004,99.910004,100.610001,92.419258,3183300
2018-04-24,101.190002,101.709999,99.580002,100.440002,92.263092,5048900
2018-04-25,100.000000,100.300003,97.900002,98.779999,90.738235,5129200
2018-04-26,98.849998,100.510002,98.559998,100.230003,92.070190,3021100
2018-04-27,99.989998,100.290001,98.930000,99.610001,91.500671,2017000
2018-04-30,100.000000,100.370003,98.730003,98.750000,90.710678,2567000
2018-05-01,98.820000,98.820000,97.290001,98.580002,90.554527,2915200
2018-05-02,98.059998,99.370003,97.550003,97.629997,89.681854,3542000
2018-05-03,97.169998,97.320000,95.510002,97.139999,89.231750,3572300
2018-05-04,96.349998,98.949997,96.040001,98.349998,90.343262,2363200
2018-05-07,98.529999,98.989998,98.290001,98.580002,90.554527,2152100
2018-05-08,98.779999,100.370003,98.389999,99.739998,91.620087,3199100
2018-05-09,100.220001,100.970001,99.489998,100.500000,92.318207,2694300
2018-05-10,100.709999,101.870003,100.220001,101.379997,93.126572,2847600
2018-05-11,101.489998,102.680000,101.269997,101.419998,93.163338,2522100
2018-05-14,101.690002,102.150002,101.110001,101.290001,93.043915,2234800
2018-05-15,100.820000,101.230003,99.970001,100.739998,92.538666,3442300
2018-05-16,100.279999,101.239998,100.230003,100.589996,92.400871,2135200
2018-05-17,100.650002,101.639999,100.300003,101.220001,92.979599,2876100
2018-05-18,100.930000,101.330002,100.459999,100.989998,92.768341,2927600
2018-05-21,101.570000,102.379997,101.349998,102.040001,93.732849,2084000
2018-05-22,102.320000,103.239998,102.080002,102.699997,94.339104,2910700
2018-05-23,101.820000,102.250000,100.910004,101.930000,93.631798,2553900
2018-05-24,101.690002,102.309998,100.720001,102.010002,93.705307,2230000
2018-05-25,101.349998,101.639999,100.470001,101.099998,92.869362,1850800
2018-05-29,99.839996,99.839996,96.980003,97.720001,89.764534,4377800
2018-05-30,98.849998,99.419998,97.959999,98.989998,90.931145,3076800
2018-05-31,98.680000,99.360001,97.800003,98.300003,90.297325,2780300
2018-06-01,99.339996,99.610001,98.220001,98.250000,90.251381,2711200
2018-06-04,98.809998,99.510002,98.639999,99.449997,91.353706,2417400
2018-06-05,99.120003,99.410004,98.430000,99.309998,91.225105,1811500
2018-06-06,100.000000,101.000000,99.570000,100.970001,92.749931,2872700
2018-06-07,101.440002,102.389999,100.889999,101.480003,93.218445,4245700
2018-06-08,101.290001,101.300003,99.589996,101.000000,92.777519,3580500
2018-06-11,101.180000,101.669998,100.790001,101.199997,92.961220,3453000
2018-06-12,101.500000,101.500000,100.239998,100.730003,92.529488,2426100
2018-06-13,100.870003,100.879997,99.959999,100.019997,91.877289,3183800
2018-06-14,100.519997,101.099998,99.510002,99.760002,91.638466,3285500
2018-06-15,99.220001,99.269997,97.309998,98.519997,90.499428,6741200
2018-06-18,97.849998,98.550003,97.309998,98.470001,90.453476,3621300
2018-06-19,97.139999,97.930000,96.620003,97.139999,89.231750,3119600
2018-06-20,97.699997,97.889999,96.360001,96.419998,88.570366,4495300
2018-06-21,96.160004,96.959999,95.760002,96.629997,88.763268,3350700
2018-06-22,97.349998,97.959999,97.070000,97.230003,89.314415,7235400
2018-06-25,97.050003,100.099998,95.650002,98.540001,90.517792,7996700
2018-06-26,99.500000,99.830002,98.070000,98.209999,90.214638,5166100
2018-06-27,98.430000,99.410004,96.930000,96.959999,89.066422,3693700
2018-06-28,97.010002,97.449997,96.570000,96.970001,89.075600,3142300
2018-06-29,98.129997,99.480003,97.650002,98.000000,90.021721,4698500
2018-07-02,97.400002,99.040001,97.160004,99.000000,90.940331,3148700
2018-07-03,99.309998,99.309998,97.720001,97.839996,89.874763,2041200
2018-07-05,98.349998,98.629997,97.629997,98.529999,90.833504,2385500
2018-07-06,98.459999,99.029999,98.199997,98.519997,90.824341,1996600
2018-07-09,99.260002,100.010002,99.080002,99.910004,92.105743,4991700
2018-07-10,99.910004,100.470001,99.570000,99.910004,92.105743,4675500
2018-07-11,99.660004,100.800003,99.660004,100.300003,92.465271,3469600
2018-07-12,101.029999,101.330002,100.599998,101.150002,93.248871,3688800
2018-07-13,101.080002,101.150002,99.620003,100.500000,92.649643,3456500
2018-07-16,100.599998,100.879997,100.070000,100.690002,92.824806,3264800
2018-07-17,100.779999,101.459999,100.650002,101.150002,93.248871,3092200
2018-07-18,101.550003,103.070000,101.419998,102.980003,94.935928,5923800
2018-07-19,100.199997,101.370003,99.279999,100.169998,92.345421,7171100
2018-07-20,100.129997,101.300003,99.980003,100.150002,92.326996,3325500
2018-07-23,100.150002,101.400002,100.010002,101.220001,93.313408,2617900
2018-07-24,101.459999,102.089996,101.169998,101.709999,93.765129,3155100
2018-07-25,101.230003,102.779999,101.080002,102.629997,94.613281,2549400
2018-07-26,102.839996,103.150002,102.360001,102.500000,94.493439,2744000
2018-07-27,102.870003,104.239998,102.669998,103.849998,95.737976,3815800
2018-07-30,102.730003,103.110001,100.349998,100.849998,92.972305,4423000
2018-07-31,101.050003,101.199997,99.440002,99.519997,91.746216,4330400
2018-08-01,99.900002,100.930000,99.169998,99.449997,91.681679,3315400
2018-08-02,98.900002,99.930000,98.669998,99.730003,91.939827,2481800
2018-08-03,99.959999,100.900002,99.699997,100.790001,92.917000,1830400
2018-08-06,100.769997,101.320000,100.400002,100.919998,93.036842,2004600
2018-08-07,101.489998,102.750000,101.370003,101.970001,94.004829,1852800
2018-08-08,102.000000,102.949997,101.809998,102.779999,94.751541,2228900
2018-08-09,102.440002,103.320000,102.279999,102.989998,94.945152,2435500
2018-08-10,102.089996,102.199997,101.169998,101.580002,93.645294,2473800
2018-08-13,101.480003,102.300003,101.400002,101.809998,93.857300,3389200
2018-08-14,101.930000,102.599998,101.830002,102.180000,94.198418,2327100
2018-08-15,101.570000,101.930000,100.839996,101.510002,93.580757,2219600
2018-08-16,101.900002,103.139999,101.870003,102.650002,94.631714,2290400
2018-08-17,102.629997,103.309998,102.059998,103.029999,94.982025,1950800
2018-08-20,103.019997,103.970001,102.930000,103.830002,95.719551,2267900
2018-08-21,103.919998,105.250000,103.760002,104.809998,96.622986,3218400
2018-08-22,104.900002,106.260002,104.510002,105.830002,97.563301,2761300
2018-08-23,105.540001,106.019997,105.160004,105.370003,97.139244,1866800
2018-08-24,105.910004,106.339996,105.449997,105.760002,97.498787,1844000
2018-08-27,106.790001,107.330002,106.279999,107.050003,98.688004,1972000
2018-08-28,107.059998,107.430000,106.680000,107.279999,98.900055,2275000
2018-08-29,107.040001,107.309998,105.889999,106.709999,98.374565,1896200
2018-08-30,106.599998,106.669998,105.970001,106.230003,97.932068,1868300
2018-08-31,105.519997,106.400002,105.300003,105.980003,97.701614,2115500
2018-09-04,106.349998,107.269997,105.580002,107.010002,98.651131,2941800
2018-09-05,107.000000,107.250000,104.879997,105.680000,97.425026,5511800
2018-09-06,105.500000,105.870003,104.550003,105.400002,97.166924,3623900
2018-09-07,105.639999,106.349998,105.349998,106.080002,97.793785,2498400
2018-09-10,106.559998,107.800003,106.559998,107.290001,98.909264,3337000
2018-09-11,106.709999,108.470001,106.470001,108.309998,99.849579,2795800
2018-09-12,108.309998,108.690002,107.660004,107.879997,99.453156,4103100
2018-09-13,108.199997,109.190002,107.930000,108.660004,100.172241,3429600
2018-09-14,108.839996,110.010002,108.839996,109.559998,101.001961,2999800
2018-09-17,110.209999,110.239998,108.940002,109.199997,100.670090,2383100
2018-09-18,109.440002,109.870003,108.970001,109.639999,101.075691,2173200
2018-09-19,110.000000,110.459999,109.730003,110.099998,101.499756,2365700
2018-09-20,110.849998,111.769997,110.650002,111.110001,102.430870,2844800
2018-09-21,111.290001,111.510002,110.760002,110.900002,102.237282,5662900
2018-09-24,110.739998,110.839996,109.349998,109.849998,101.269295,1871600
2018-09-25,110.239998,110.239998,109.379997,109.870003,101.287743,1910600
2018-09-26,110.080002,110.110001,107.800003,108.010002,99.573013,2944200
2018-09-27,108.010002,108.349998,107.339996,107.849998,99.425545,2121700
2018-09-28,107.269997,107.870003,106.279999,106.489998,98.171738,3931500
2018-10-01,107.809998,108.989998,107.610001,107.900002,99.471626,3361300
2018-10-02,108.010002,108.470001,107.309998,108.389999,99.923332,2223100
2018-10-03,109.250000,109.400002,108.250000,108.449997,99.978661,2505100
2018-10-04,108.250000,108.849998,106.809998,107.739998,99.682571,2478700
2018-10-05,108.059998,108.470001,106.720001,107.230003,99.210716,2399800
2018-10-08,106.629997,107.230003,105.570000,106.989998,98.988655,2723400
2018-10-09,106.300003,106.930000,105.940002,106.660004,98.683357,2604400
2018-10-10,106.959999,107.010002,103.519997,103.570000,95.824425,4555600
2018-10-11,103.220001,104.339996,101.550003,101.580002,93.983269,6069300
2018-10-12,104.309998,104.919998,101.709999,103.000000,95.297089,4855900
2018-10-15,102.849998,103.559998,102.209999,102.620003,94.945480,2780900
2018-10-16,103.070000,104.470001,102.690002,104.269997,96.472092,3121000
2018-10-17,104.330002,105.290001,103.919998,104.339996,96.536850,3792400
2018-10-18,104.529999,104.760002,102.290001,102.839996,95.149025,4538200
2018-10-19,104.059998,107.550003,104.059998,106.730003,98.748123,5726300
2018-10-22,106.610001,106.959999,104.449997,104.510002,96.694138,5003100
2018-10-23,102.410004,104.519997,101.839996,104.379997,96.573875,4223800
2018-10-24,104.430000,104.949997,101.510002,101.839996,94.223816,4056700
2018-10-25,102.480003,104.169998,101.800003,103.599998,95.852203,3378900
2018-10-26,102.540001,102.660004,100.139999,101.250000,93.677956,5395700
2018-10-29,102.470001,103.250000,100.040001,101.190002,93.622437,4238700
2018-10-30,101.599998,102.389999,100.410004,102.080002,94.445869,3778200
2018-10-31,103.059998,103.709999,102.550003,102.730003,95.047241,4511300
2018-11-01,103.260002,104.269997,103.019997,104.040001,96.259285,2786800
2018-11-02,104.930000,105.050003,102.889999,103.709999,95.953964,4322200
2018-11-05,104.040001,105.400002,103.800003,105.209999,97.341797,2697700
2018-11-06,104.980003,105.660004,104.370003,104.980003,97.128975,2856000
2018-11-07,105.730003,107.480003,104.900002,107.309998,99.284721,3606900
2018-11-08,107.029999,108.629997,107.029999,108.500000,100.385757,2896700
2018-11-09,108.379997,109.330002,107.349998,108.279999,100.182190,4444000
2018-11-12,108.160004,108.440002,106.300003,106.489998,98.526062,3154600
2018-11-13,106.650002,108.199997,106.470001,107.860001,99.793587,3021800
2018-11-14,108.610001,109.330002,106.889999,107.769997,99.710335,4978100
2018-11-15,106.680000,109.699997,106.339996,109.599998,101.403473,3742600
2018-11-16,108.580002,110.379997,108.580002,109.459999,101.273949,3486200
2018-11-19,109.900002,110.019997,107.419998,108.250000,100.154427,3161200
2018-11-20,107.550003,107.900002,105.459999,106.089996,98.155960,3779000
2018-11-21,106.370003,107.669998,106.129997,106.500000,98.535324,2791000
2018-11-23,105.879997,106.449997,105.309998,105.739998,97.832146,938800
2018-11-26,107.150002,109.730003,106.830002,109.680000,101.477501,4488500
2018-11-27,109.500000,110.360001,108.730003,110.110001,101.875343,2837900
2018-11-28,110.330002,113.180000,110.330002,112.889999,104.447433,3995900
2018-11-29,112.000000,112.260002,110.480003,111.309998,102.985588,4249500
2018-11-30,110.370003,112.449997,110.370003,112.269997,103.873817,3949500
2018-12-03,113.989998,114.550003,112.000000,112.360001,103.957085,3399400
2018-12-04,111.860001,112.160004,107.540001,107.639999,99.590050,5238400
2018-12-06,105.639999,108.389999,104.779999,108.250000,100.154427,7455200
2018-12-07,108.199997,109.620003,105.760002,106.680000,98.701866,4419400
2018-12-10,105.940002,106.720001,103.500000,105.790001,97.878418,4110000
2018-12-11,107.389999,108.010002,104.510002,105.400002,97.517601,3132200
2018-12-12,107.269997,108.730003,106.500000,107.480003,99.442039,4183800
2018-12-13,107.769997,108.360001,106.330002,106.699997,98.720360,3542600
2018-12-14,105.769997,106.449997,104.930000,105.699997,97.795143,5245400
2018-12-17,105.459999,105.459999,100.779999,101.180000,93.613174,7345500
2018-12-18,101.980003,102.570000,100.470001,101.019997,93.465141,5220800
2018-12-19,99.760002,102.000000,98.199997,98.769997,91.383408,6195600
2018-12-20,97.910004,98.870003,95.260002,95.769997,88.607788,7110500
2018-12-21,95.199997,96.629997,91.150002,91.330002,84.499825,11005300
2018-12-24,90.739998,91.550003,89.500000,89.500000,82.806664,3190900
2018-12-26,89.849998,93.889999,89.050003,93.839996,86.822090,5383700
2018-12-27,92.360001,94.680000,91.260002,94.680000,87.599289,4226600
2018-12-28,95.400002,95.650002,93.949997,94.419998,87.358742,3225100
2018-12-31,95.129997,95.610001,94.300003,95.320000,88.191429,2821100
2019-01-02,93.910004,96.269997,93.769997,95.680000,88.524498,4175400
2019-01-03,94.790001,95.180000,93.230003,93.430000,86.796562,4776600
2019-01-04,95.370003,98.349998,94.900002,97.639999,90.707642,4637200
2019-01-07,97.769997,98.919998,97.019997,98.169998,91.200020,3289000
2019-01-08,98.690002,99.519997,97.519997,98.650002,91.645943,3227200
2019-01-09,98.739998,99.589996,98.150002,98.830002,91.813156,2954500
2019-01-10,98.449997,98.669998,97.820000,98.260002,91.283630,3523800
2019-01-11,97.879997,98.680000,97.360001,98.550003,91.553062,2770600
2019-01-14,97.760002,99.029999,97.620003,98.440002,91.450844,4120500
2019-01-15,98.610001,98.870003,97.739998,97.989998,91.032799,5795100
2019-01-16,98.940002,99.959999,98.510002,99.410004,92.351974,4701900
2019-01-17,99.410004,100.239998,98.570000,99.489998,92.426300,5693300
2019-01-18,98.190002,100.809998,96.370003,100.480003,93.346008,9872500
2019-01-22,99.849998,100.680000,98.959999,99.830002,92.742157,4699800
2019-01-23,99.930000,100.190002,98.459999,99.709999,92.630699,3585100
2019-01-24,99.690002,100.540001,99.379997,99.720001,92.639961,3415900
2019-01-25,100.430000,101.589996,100.089996,100.769997,93.615425,3488300
2019-01-28,100.050003,100.410004,99.480003,100.379997,93.253105,3185400
2019-01-29,100.940002,101.419998,100.540001,100.959999,93.791924,2827400
2019-01-30,101.089996,102.849998,100.540001,102.669998,95.380516,3501500
2019-01-31,102.000000,102.900002,101.699997,102.699997,95.408386,4302100
2019-02-01,102.410004,103.529999,102.410004,103.059998,95.742828,4727800
2019-02-04,103.040001,103.459999,102.519997,103.419998,96.077271,2578300
2019-02-05,103.629997,104.180000,103.410004,103.900002,96.523209,2231200
2019-02-06,103.849998,105.080002,103.430000,104.959999,97.507942,3595700
2019-02-07,104.059998,104.779999,103.610001,104.389999,96.978409,3857300
2019-02-08,103.730003,104.519997,103.430000,104.519997,97.099182,2581900
2019-02-11,104.949997,105.559998,104.809998,105.410004,97.925995,2653800
2019-02-12,106.269997,107.430000,106.260002,107.000000,99.403091,3238600
2019-02-13,107.550003,108.470001,107.099998,107.559998,99.923340,3182100
2019-02-14,107.000000,107.360001,106.239998,106.620003,99.050072,2385900
2019-02-15,107.330002,108.089996,107.120003,107.379997,99.756096,3882300
2019-02-19,107.050003,107.230003,106.459999,106.500000,98.938591,3692800
2019-02-20,106.570000,107.180000,106.500000,106.779999,99.198708,3840800
2019-02-21,106.739998,106.949997,106.320000,106.610001,99.040794,2566500
2019-02-22,106.980003,107.550003,106.860001,107.440002,99.811859,2256400
2019-02-25,108.199997,108.849998,106.760002,106.930000,99.338089,3333500
2019-02-26,106.669998,107.620003,106.419998,106.940002,99.347366,2548100
2019-02-27,106.860001,107.629997,106.599998,107.419998,99.793282,2393500
2019-02-28,107.220001,108.449997,107.080002,107.739998,100.090561,3295800
2019-03-01,108.400002,109.650002,108.199997,108.900002,101.168190,2682000
2019-03-04,109.559998,110.089996,107.760002,109.000000,101.261108,4053200
2019-03-05,109.029999,109.320000,108.320000,108.849998,101.121750,2685700
2019-03-06,108.930000,109.449997,108.849998,108.980003,101.242523,2616000
2019-03-07,108.559998,108.629997,107.400002,107.860001,100.202049,3048200
2019-03-08,106.790001,108.070000,106.680000,107.980003,100.313538,2077100
2019-03-11,109.010002,109.790001,108.709999,109.559998,101.781334,3289200
2019-03-12,109.739998,111.279999,109.739998,110.430000,102.589584,3917500
2019-03-13,110.180000,112.260002,110.089996,112.139999,104.178154,4234100
2019-03-14,112.389999,112.779999,111.879997,112.349998,104.373245,3538200
2019-03-15,112.709999,113.769997,112.529999,113.519997,105.460182,4780400
2019-03-18,113.750000,114.250000,113.160004,113.550003,105.488060,2918000
2019-03-19,114.220001,114.220001,112.360001,112.669998,104.670509,3331300
2019-03-20,112.260002,112.459999,110.599998,110.769997,102.905418,3309300
2019-03-21,109.959999,112.180000,109.809998,111.820000,103.880890,3111000
2019-03-22,111.290001,111.320000,108.989998,109.459999,101.688431,3737400
2019-03-25,109.279999,110.070000,108.190002,109.040001,101.298256,3596200
2019-03-26,109.989998,110.400002,109.050003,109.500000,101.725594,2844500
2019-03-27,109.680000,110.000000,108.330002,108.980003,101.242523,3346600
2019-03-28,109.419998,109.879997,108.489998,109.160004,101.409760,2693300
2019-03-29,110.199997,110.389999,109.139999,109.300003,101.539787,4891000
2019-04-01,110.290001,112.040001,110.080002,111.699997,103.769402,5125100
2019-04-02,111.209999,111.459999,110.370003,111.000000,103.119095,3568900
2019-04-03,111.820000,112.000000,110.349998,110.559998,102.710320,3719700
2019-04-04,110.330002,110.489998,109.500000,110.120003,102.663719,3619600
2019-04-05,110.480003,111.209999,110.440002,110.959999,103.446861,4553700
2019-04-08,110.620003,110.849998,109.919998,110.699997,103.204453,4776600
2019-04-09,110.010002,110.309998,109.489998,109.849998,102.412018,2869300
2019-04-10,110.480003,110.480003,109.519997,110.160004,102.701042,2650100
2019-04-11,110.510002,110.830002,109.419998,109.849998,102.412018,2320600
2019-04-12,110.820000,111.550003,110.449997,110.910004,103.400246,2316900
2019-04-15,110.919998,110.970001,110.250000,110.529999,103.045967,2285000
2019-04-16,111.089996,112.029999,110.940002,111.879997,104.304550,2523400
2019-04-17,112.309998,112.500000,111.250000,111.760002,104.192703,3799900
2019-04-18,112.250000,114.139999,111.320000,113.669998,105.973373,6186800
2019-04-22,112.599998,113.400002,112.230003,112.330002,104.724091,3174400
2019-04-23,112.190002,114.040001,111.900002,113.970001,106.253036,3342800
2019-04-24,113.760002,114.360001,113.419998,114.019997,106.299667,2318400
2019-04-25,115.230003,116.500000,114.750000,115.879997,108.033707,4595200
2019-04-26,116.589996,117.730003,116.099998,117.599998,109.637260,2990600
2019-04-29,117.239998,117.699997,116.550003,116.760002,108.854134,3096200
2019-04-30,117.050003,117.349998,116.099998,117.230003,109.292305,2387900
2019-05-01,117.470001,117.989998,116.930000,117.019997,109.096527,2450500
2019-05-02,117.000000,117.650002,116.680000,117.250000,109.310944,2538700
2019-05-03,117.910004,119.660004,117.629997,119.349998,111.268768,2856200
2019-05-06,117.260002,119.610001,117.050003,119.339996,111.259430,2924500
2019-05-07,118.370003,119.410004,117.650002,118.220001,110.215279,6282300
2019-05-08,117.830002,118.110001,116.820000,117.489998,109.534691,4037500
2019-05-09,116.150002,117.290001,115.379997,117.260002,109.320282,3219600
2019-05-10,116.860001,118.930000,116.209999,118.459999,110.439026,2435100
2019-05-13,116.419998,116.889999,115.620003,115.900002,108.052353,3710600
2019-05-14,115.980003,117.730003,115.769997,117.010002,109.087212,2460700
2019-05-15,116.180000,118.230003,115.900002,117.660004,109.693192,2711400
2019-05-16,117.769997,120.349998,117.769997,119.839996,111.725578,4143500
2019-05-17,118.599998,119.589996,118.510002,119.070000,111.007721,5273600
2019-05-20,118.830002,120.320000,118.620003,119.839996,111.725578,2765600
2019-05-21,120.470001,120.680000,119.339996,120.550003,112.387505,3369100
2019-05-22,120.360001,120.879997,119.440002,120.010002,111.884071,2941100
2019-05-23,119.269997,119.400002,117.849998,118.430000,110.411034,3290200
2019-05-24,119.209999,119.629997,118.330002,119.510002,111.417938,2240100
2019-05-28,119.360001,120.120003,118.169998,118.169998,110.168671,2550300
2019-05-29,117.709999,117.809998,116.040001,117.010002,109.087212,2553900
2019-05-30,117.209999,117.309998,116.110001,116.739998,108.835480,1882400
2019-05-31,115.769997,115.980003,114.559998,114.709999,106.942932,2969100
2019-06-03,114.559998,115.930000,113.889999,114.620003,106.859055,2968500
2019-06-04,115.709999,117.000000,115.230003,116.849998,108.938042,3043200
2019-06-05,117.180000,118.239998,117.010002,118.120003,110.122040,2568100
2019-06-06,118.419998,119.639999,118.150002,119.430000,111.343346,2209300
2019-06-07,119.870003,121.360001,119.559998,121.110001,112.909599,2481800
2019-06-10,121.599998,123.449997,121.410004,122.660004,114.354652,3453700
2019-06-11,123.550003,124.739998,123.080002,123.230003,114.886055,3303800
2019-06-12,122.919998,123.190002,121.589996,122.029999,113.767296,2685700
2019-06-13,122.089996,122.699997,121.419998,121.860001,113.608826,2343900
2019-06-14,122.010002,122.610001,120.940002,122.000000,113.739326,2483800
2019-06-17,122.239998,122.239998,121.300003,121.449997,113.226570,2094200
2019-06-18,122.809998,125.050003,122.209999,123.430000,115.072510,2729200
2019-06-19,124.239998,124.919998,123.680000,124.680000,116.237869,2951700
2019-06-20,125.690002,126.400002,124.470001,124.919998,116.461617,3303200
2019-06-21,125.199997,126.309998,124.559998,124.730003,116.284477,5703800
2019-06-24,124.980003,125.419998,124.010002,124.139999,115.734436,2680900
2019-06-25,124.269997,124.570000,123.040001,123.160004,114.820778,2387800
2019-06-26,123.180000,124.000000,123.029999,123.589996,115.221680,1902500
2019-06-27,123.690002,124.410004,123.559998,123.940002,115.547974,1504300
2019-06-28,124.290001,124.550003,123.199997,123.440002,115.081825,4338900
2019-07-01,125.300003,126.400002,124.550003,124.919998,116.461617,4008800
2019-07-02,124.779999,125.330002,124.599998,125.099998,116.629425,4076100
2019-07-03,125.209999,126.050003,124.940002,125.860001,117.704910,3714300
2019-07-05,126.129997,126.190002,124.309998,125.400002,117.274719,3731500
2019-07-08,124.989998,125.230003,124.639999,124.849998,116.760345,3332000
2019-07-09,124.269997,126.040001,124.180000,125.900002,117.742332,2237100
2019-07-10,126.699997,128.419998,126.699997,126.889999,118.668198,2733800
2019-07-11,126.980003,127.690002,126.440002,127.279999,119.032890,2928100
2019-07-12,127.550003,128.000000,126.870003,127.959999,119.668846,1639400
2019-07-15,128.250000,128.679993,127.760002,128.570007,120.239326,2355700
2019-07-16,129.220001,129.339996,127.800003,128.059998,119.762352,2734000
2019-07-17,128.020004,128.639999,127.010002,127.080002,118.845863,2248900
2019-07-18,126.690002,129.089996,126.660004,128.399994,120.080322,3524500
2019-07-19,126.800003,128.000000,123.800003,124.820000,116.732307,7819000
2019-07-22,124.750000,126.010002,124.699997,126.000000,117.835846,4839700
2019-07-23,126.379997,128.979996,126.360001,128.199997,119.893280,4055100
2019-07-24,127.709999,128.220001,126.790001,127.949997,119.659477,3628300
2019-07-25,127.809998,128.190002,126.500000,127.150002,118.911324,2663500
2019-07-26,127.089996,127.559998,126.300003,126.779999,118.565300,4236200
2019-07-29,126.910004,127.459999,126.540001,127.190002,118.948746,1829500
2019-07-30,126.570000,126.910004,126.300003,126.470001,118.275391,1575400
2019-07-31,126.529999,126.589996,123.620003,124.370003,116.311447,3221000
2019-08-01,123.769997,126.129997,123.519997,124.089996,116.049599,4489800
2019-08-02,123.919998,124.910004,123.080002,124.309998,116.255341,3268800
2019-08-05,122.459999,123.080002,120.160004,120.720001,112.897964,5876200
2019-08-06,121.059998,122.849998,120.870003,122.550003,114.609398,3497000
2019-08-07,120.919998,123.849998,120.220001,123.540001,115.535248,3170800
2019-08-08,123.849998,125.699997,123.699997,125.290001,117.171844,2976100
2019-08-09,125.580002,126.739998,124.720001,126.169998,117.994820,2138300
2019-08-12,124.989998,125.709999,123.800003,123.949997,115.918663,2918000
2019-08-13,123.860001,126.500000,122.510002,126.320000,118.135124,3175700
2019-08-14,124.349998,125.330002,122.129997,122.650002,114.702911,5626300
2019-08-15,122.650002,123.000000,121.139999,122.379997,114.450394,3031700
2019-08-16,123.500000,124.750000,122.690002,124.629997,116.554611,2343400
2019-08-19,126.099998,126.150002,124.339996,124.400002,116.339516,3286700
2019-08-20,123.629997,123.779999,121.339996,121.419998,113.552597,3641600
2019-08-21,122.500000,123.059998,121.989998,122.500000,114.562614,2948300
2019-08-22,123.309998,123.709999,121.769997,122.269997,114.347511,2322100
2019-08-23,122.000000,122.050003,117.059998,117.760002,110.129753,4800400
2019-08-26,118.330002,118.940002,117.379997,118.529999,110.849861,3170600
2019-08-27,119.089996,119.339996,116.849998,117.750000,110.120399,3145800
2019-08-28,117.029999,119.309998,116.970001,119.089996,111.373558,2327400
2019-08-29,120.459999,121.199997,119.959999,120.739998,112.916649,1901300
2019-08-30,121.470001,121.660004,119.820000,120.370003,112.570648,2366200
2019-09-03,119.860001,120.279999,117.519997,117.599998,109.980110,3198700
2019-09-04,118.419998,118.730003,117.800003,118.400002,110.728287,3746900
2019-09-05,119.500000,121.629997,119.500000,120.669998,112.851189,5261100
2019-09-06,121.139999,121.190002,120.000000,120.190002,112.402306,4552400
2019-09-09,121.209999,121.410004,119.519997,119.919998,112.149788,5336000
2019-09-10,119.599998,119.610001,116.300003,117.309998,109.708916,6196100
2019-09-11,117.120003,118.099998,116.750000,118.000000,110.354187,3674400
2019-09-12,119.000000,120.430000,118.779999,119.019997,111.308113,3733500
2019-09-13,119.239998,119.970001,118.290001,119.199997,111.476456,3941100
2019-09-16,118.139999,118.440002,116.680000,117.639999,110.017532,4280600
2019-09-17,117.900002,119.129997,117.500000,119.050003,111.336151,3054700
2019-09-18,118.589996,118.800003,117.470001,118.739998,111.046249,2844500
2019-09-19,118.610001,119.519997,117.599998,117.790001,110.157806,1975800
2019-09-20,117.830002,118.239998,116.370003,116.800003,109.231964,5301500
2019-09-23,116.360001,118.419998,116.099998,118.239998,110.578651,5089400
2019-09-24,118.889999,120.199997,117.519997,118.169998,110.513184,5128400
2019-09-25,117.860001,119.440002,117.059998,119.120003,111.401619,2742900
